vocabulary_id,term,hateful_meaning,nonhateful_meaning,is_unambiguous,is_unambiguous_in,average_offensiveness,language,plural_of,variant_of,transliteration_of,is_about_nationality,is_about_ethnicity,is_about_religion,is_about_gender,is_about_sexual_orientation,is_about_disability,is_about_class,number_of_sightings,number_of_sightings_this_year,number_of_sightings_this_month,created_on,updated_on
jiWBAEaUW,හම්බ,A Muslim,,False,,72.0,sin,,,,False,False,True,False,False,False,False,1,0,0,2018-11-14 02:16:39,2019-01-07 18:46:15
311aca95c,ريشة,people say this word to make laugh of Christian,,False,EG,,ara,,,,False,False,True,False,False,False,False,126,50,0,2018-11-01 19:42:52,2019-01-07 18:45:33
XpNDiLAz2,gender nigger,A transgender person,,True,,99.0,eng,,,,False,False,False,True,False,False,False,2,0,0,2018-11-27 12:14:31,2019-01-07 18:44:33
zgscRCjpt,ගණයා,A Buddhist monk,,False,LK,,sin,,,,False,False,True,False,False,False,False,0,0,0,2018-11-14 02:33:12,2019-01-07 18:43:15
KHVAqWXnE,Ganayā,,,False,LK,72.0,sin,,ගණයා,,False,False,True,False,False,False,False,0,0,0,2018-11-14 02:34:10,2019-01-07 18:42:51
7zBDT2Za6,Fotze,A woman,A vagina,False,,94.0,deu,,,,False,False,False,True,False,False,False,138,71,6,2013-04-06 13:24:25,2019-01-07 18:31:15
hwjNHdRJw,Fotzen,,,False,,92.0,deu,Fotze,,,False,False,False,True,False,False,False,225,105,0,2019-01-07 18:30:41,2019-01-07 18:31:01
Ljiwcurnd,fud,A woman,[1] Vagina [2] Idiot [3] The tail of a hare or rabbit [4] Buttocks,False,,,sco,,,,False,False,False,True,False,False,False,0,0,0,2019-01-07 18:29:15,2019-01-07 18:29:15
YQJ4KnX6v,firangi,A European,2017 Indian comedy film,False,,,ara,,,,False,True,False,False,False,False,False,0,0,0,2013-05-15 16:56:56,2019-01-07 18:24:27
v4N7bDFyp,မိန္ းမလ်ာ,Equivalent of 'homo',,True,,100.0,mya,,,,False,False,False,True,True,False,False,0,0,0,2018-11-01 19:44:11,2019-01-07 18:13:46
ujp8YqqQE,el abeed,"Arabic slur for a black person, from 'slave'",,False,SS,,ara,,abeed,,False,True,False,False,False,False,False,0,0,0,2013-08-20 18:43:46,2019-01-07 18:09:31
MvNcBAFkf,efterbliven,Retarded,,False,SE,,swe,,,,False,False,False,False,False,True,False,708,326,5,2018-11-11 18:38:51,2019-01-07 18:07:58
7aYkKn8kr,dot head,"A person of Indian descent, from the caste-mark (dot) on an Indian's forehead.",,False,,76.0,eng,,,,True,True,False,False,False,False,False,10,4,0,2013-06-23 19:40:11,2019-01-07 18:07:34
CAp6QtVpd,dogan,"In Canada, an Irish Catholic [19th century on; origin uncertain: perhaps from Dugan, an Irish surname].",,False,CA,95.0,eng,,,,True,False,True,False,False,False,False,2,0,0,2013-05-18 04:28:23,2019-01-07 18:07:08
yRCHUpFec,debiel,"Moronic, as if mentally disabled",,False,NL,,nld,,,,False,False,False,False,False,True,False,564,232,9,2018-11-13 21:01:19,2019-01-07 18:06:25
AHMN4aF7R,cripples,A disabled person.,,False,,75.0,eng,cripple,,,False,False,False,False,False,True,False,524,230,1,2018-11-01 20:34:05,2019-01-07 18:05:32
D8oLjb2Ey,chinks,"A person of Chinese descent. Considered extremely derogatory, exemplified by a US school that had to stop using the term as a sports mascot in 1980.","A crack or gouge, particularly in a wall",False,,100.0,eng,chink,,,True,False,False,False,False,False,False,284,133,14,2018-11-01 20:33:58,2019-01-07 18:04:24
uEUgjwW6Y,champinon,"In Spain, an Ecuadorian immigrant from the stereotype of being short with a big head.",Mushroom,False,,,spa,,,,True,False,False,False,False,False,False,0,0,0,2013-09-08 19:32:36,2019-01-07 18:03:24
enpG2U6AF,casado,"In Sri Lanka, a person of mixed Portuguese and Sri Lankan (Sinhalese and Tamil) descent",,False,LK,,por,,,,True,True,False,False,False,False,False,10,5,0,2013-06-07 13:33:20,2019-01-07 18:01:54
uUgxzw3te,boojie,An American Indian,"A middle-class American, derived from bourgeois",False,,65.0,eng,,,,False,True,False,False,False,False,True,0,0,0,2014-02-11 15:47:03,2019-01-07 17:56:03
feMKK2kug,bolillo,Mexican slur for a Caucasian,White bread,False,,,spa,,,,False,True,False,False,False,False,False,0,0,0,2013-04-12 15:30:39,2019-01-07 17:54:25
yjBmQXXUD,blatte,"In Sweden, refers to immigrants, especially with dark skin","French homonym means ""cockroach""",False,SE,,swe,,,,False,True,False,False,False,False,False,333,120,1,2018-11-13 20:36:46,2019-01-07 17:53:02
Q2cAUGjUq,black dago,[1] A Sicilian [2] A darker-skinned Italian [3] An Italian of allegedly African ancestry,,True,,76.0,eng,,,,True,True,False,False,False,False,False,3,2,1,2013-12-10 20:56:33,2019-01-07 17:48:50
EJiAQAPo2,bitches,A human female,A female dog,False,,25.0,eng,bitch,,,False,False,False,True,False,False,False,821,389,13,2018-11-01 20:33:40,2019-01-07 17:48:21
GmTur37KQ,bitch,A human female,A female dog,False,,26.0,eng,,,,False,False,False,True,False,False,False,820,392,16,2013-05-16 14:35:55,2019-01-07 17:48:12
TdpHa68UZ,baluba,"[1] A person of African ancestry, from the tribe which killed Irish UN workers in 1961. [2] A wild or unruly person",Member of the Luba ethnicity in Central Africa,False,,,swa,,,,False,True,False,False,False,False,False,0,0,0,2013-12-05 19:44:26,2019-01-07 16:23:11
j2whRMzts,balli,Bitch,"In Italian, translates as ""dance""",False,,91.0,sin,,,,False,False,False,True,False,False,False,0,0,0,2018-11-14 02:27:08,2019-01-07 16:16:09
m7q8Prh9T,balija,"Pejorative term for Muslim, particularly Balkan Turks","In India, a caste found in Andhra Pradesh, Tamil Nadu, Karnataka and Kerala states",False,BA,86.0,bos,,,,True,True,True,False,False,False,False,89,43,0,2013-04-06 18:28:09,2019-01-07 16:11:50
WTNHhnNCX,baldracche,,,False,IT,100.0,ita,baldracca,,,False,False,False,True,False,False,False,264,129,1,2018-11-13 20:42:58,2019-01-07 16:07:28
zzHWAaXkZ,baldracca,Whore,,False,IT,100.0,ita,,,,False,False,False,True,False,False,False,399,192,5,2018-11-13 20:41:54,2019-01-07 16:07:08
B8uAhMaAk,baijo,Stranger or foreigner,A Chinese liquor,False,,72.0,jpn,,,,False,True,False,False,False,False,False,0,0,0,2013-09-09 13:48:23,2019-01-07 16:05:54
X8zpAhrnY,arne,"A nonbeliever. Generally used by Hausa Muslims to refer to non-Muslims, particularly Christians.",,False,NG,,hau,,,,False,False,True,False,False,False,False,1,1,0,2018-09-07 19:22:46,2019-01-07 15:58:47
4DVYm6GkA,aruna,"A nonbeliever. Generally used by Hausa Muslims to refer to non-Muslims, particularly Christians.",,False,NG,,hau,,arne,,False,False,True,False,False,False,False,1,1,0,2018-09-07 19:23:42,2019-01-07 15:58:33
AWXZBpUeK,anaalridder,,,True,,50.0,nld,,anusridder,,False,False,False,False,True,False,False,49,25,1,2018-11-13 21:04:31,2019-01-07 15:57:31
9UJmCbwa3,almajiri,Beggar.,,False,NG,,hau,,,,False,False,False,False,False,False,True,7,4,0,2018-09-07 19:32:24,2019-01-07 15:55:11
8jUrwaNKG,almajirai,Beggar.,,False,NG,,hau,,almajiri,,False,False,False,False,False,False,True,22,6,0,2018-09-07 19:33:04,2019-01-07 15:54:48
tnRzGjve7,ajayee,"Kamba slur for members of the Maasai ethnic community, from 'smelly'.",,False,,,kam,,,,False,True,False,False,False,False,False,3,2,0,2013-06-20 14:49:56,2019-01-07 15:51:36
742NbzFMT,jit,"A black person, particularly a young black person.",,False,,50.0,eng,,,,False,True,False,False,False,False,False,1,0,0,2018-05-24 14:00:35,2019-01-04 17:52:08
JetU8Xjxc,Schnorrer,Beggar,"Freeloader, f.ex. a friend who often asks for a cigarette",False,,,deu,,,,False,False,False,False,False,False,True,365,172,2,2018-07-18 23:13:16,2019-01-04 17:06:33
2jzURPZ6N,Nazi,A German,"Contraction of the full name for ""national socialism""",False,,75.0,deu,,,,True,True,False,False,False,False,False,0,0,0,2016-06-21 12:44:56,2019-01-04 14:48:23
UVWMgLXLw,toad,A black person,An amphibian,False,,73.0,eng,,,,False,True,False,False,False,False,False,0,0,0,2018-11-24 22:36:02,2018-11-24 22:36:02
vF4c6PAVb,khazar,Perpetuates false claim that Ashkenazi Jews are the result of a mass conversion in Khazaria to undermine Jewish national claims to Israel,Reference to historical Khazars. There is no benign meaning in application to a Jewish person today.,False,,87.0,eng,,,,True,True,True,False,False,False,False,222,29,1,2013-04-29 23:41:25,2018-11-15 15:10:36
6FZyrdUXX,Zionazi,"Contraction of Zionist and Nazi, making a false comparison between Jews who support Israel's right to exist and Nazis.",,True,,86.0,eng,,,,True,True,True,False,False,False,False,2257,155,8,2013-04-09 07:48:35,2018-11-15 15:06:44
QG9v7Cvqh,kike,"An Ashkenazi Jew (though typically generalized to all Jews). From kikel, Yiddish for 'circle'. Illiterate immigrant Jews signed legal documents with an 'O' (similar to an 'X').",,False,,98.0,eng,,,,False,True,True,False,False,False,False,57,18,0,2013-07-20 20:37:31,2018-11-15 06:37:39
FfbPeiq1x,belli,,,False,,,sin,,balli,,False,False,False,True,False,False,False,0,0,0,2018-11-14 02:31:38,2018-11-14 02:31:38
bdTHn6tAV,balliyo,,,False,,91.0,sin,balli,,,False,False,False,True,False,False,False,0,0,0,2018-11-14 02:27:52,2018-11-14 02:27:52
fH3MTFX8A,hamba,,,False,,,sin,,hambaya,හම්බ,False,False,True,False,False,False,False,43,14,2,2013-04-08 06:34:58,2018-11-14 02:18:32
CHmK7K48f,zandneger,,,False,,92.0,nld,,sand nigger,,True,True,False,False,False,False,False,37,8,0,2013-06-26 13:00:19,2018-11-13 21:31:32
6pGQDCAUh,pinda,"""Peanut""; an Indonesian person",,False,,,nld,,,,True,False,False,False,False,False,False,0,0,0,2018-11-13 21:25:09,2018-11-13 21:25:09
RCrtQoaNZ,sletje,,,False,,,nld,,slet,,False,False,False,True,False,False,False,0,0,0,2018-11-13 21:17:58,2018-11-13 21:17:58
JLTrwWtUD,tut,,,False,,,nld,,trut,,False,False,False,True,False,False,False,0,0,0,2018-11-13 21:16:04,2018-11-13 21:16:04
FU4Aq4aAT,nicht,A homosexual male,"A homosexual, as used within the homosexual community",False,,,nld,,,,False,False,False,False,True,False,False,0,0,0,2018-11-13 21:13:34,2018-11-13 21:13:34
MpTcvrsqe,muts,A stupid or shallow woman,,False,,,nld,,,,False,False,False,True,False,False,False,0,0,0,2018-11-13 21:12:11,2018-11-13 21:12:11
Fw6nRTkiU,teef,Bitch,,False,,68.0,nld,,,,False,False,False,True,False,False,False,0,0,0,2018-11-13 21:05:16,2018-11-13 21:05:16
PmCkmsraZ,autist,"One who behaves strangely, as if autistic",,False,,,nld,,,,False,False,False,False,False,True,False,0,0,0,2018-11-13 21:00:38,2018-11-13 21:00:38
zHrPVgXLc,maiala,"In Tuscany, refers to a ""whore"" or ""bitch""",,False,,50.0,ita,,,,False,False,False,True,False,False,False,0,0,0,2018-11-13 20:52:16,2018-11-13 20:52:16
iipGyw1Uy,buco,,,False,,,ita,,bucaiolo,,False,False,False,False,True,False,False,0,0,0,2018-11-13 20:51:18,2018-11-13 20:51:18
aJZhbVvds,busone,"In Emilia-Romagna, refers to a homosexual",,False,,,ita,,,,False,False,False,False,True,False,False,0,0,0,2018-11-13 20:50:05,2018-11-13 20:50:05
ypoiKakov,culo,,,False,,,ita,,culattone,,False,False,False,False,True,False,False,0,0,0,2018-11-13 20:48:54,2018-11-13 20:48:54
pojDChKCv,froci,,,False,,,ita,frocio,,,False,False,False,False,True,False,False,248,99,3,2018-11-01 20:34:16,2018-11-13 20:47:13
dMRbnmcZk,finocchi,,,False,,,ita,finocchio,,,False,False,False,False,True,False,False,177,74,1,2018-11-01 20:34:14,2018-11-13 20:45:50
H2epVJQ3c,finocchio,A homosexual.,,False,,,ita,,,,False,False,False,False,True,False,False,109,37,0,2016-12-28 14:10:24,2018-11-13 20:43:57
om9YvjqN6,jugge,Pejorative term for people from the former Yugoslavia,,False,,,swe,,,,False,True,False,False,False,False,False,0,0,0,2018-11-13 20:40:00,2018-11-13 20:40:00
wtVXVLPvH,turk,Generic term in Sweden for immigrants,,False,,,swe,,,,False,True,False,False,False,False,False,0,0,0,2018-11-13 20:38:54,2018-11-13 20:38:54
ryQMU9eEK,Neger,[1] A black person (German) [2] A black person (Swedish),,False,DE,99.0,deu,,,,False,True,False,False,False,False,False,875,77,5,2013-04-06 14:00:48,2018-11-13 20:34:32
YCLjEFqxe,bonnig,,,False,,,swe,,bonne,,False,False,False,False,False,False,True,0,0,0,2018-11-13 20:29:31,2018-11-13 20:29:31
CUU6u6oyf,miffo,,,False,,,swe,,missfoster,,False,False,False,False,False,True,False,0,0,0,2018-11-11 18:38:00,2018-11-11 18:38:00
fDnZbY9db,hora,Whore,,False,,,swe,,,,False,False,False,True,False,False,False,0,0,0,2018-11-11 18:25:37,2018-11-11 18:25:37
ciiPcgnUQ,amariconado,Gay or effeminiate,,False,,50.0,spa,,amariconada,,False,False,False,True,True,False,False,86,50,4,2018-11-01 20:39:44,2018-11-01 20:39:44
HpgGojWdy,sand niglet,A child of Middle Eastern descent,,True,,99.0,eng,,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:39:44,2018-11-01 20:39:44
DLFeCwJMW,sand niglets,A child of Middle Eastern descent,,True,,,eng,sand niglet,,,False,True,False,False,False,False,False,4,4,0,2018-11-01 20:39:44,2018-11-01 20:39:44
sEMTfxuxh,Zionazis,A Jew living in Israel,,True,,,eng,Zionazi,,,True,False,True,False,False,False,False,411,133,0,2018-11-01 20:38:57,2018-11-01 20:38:57
zuCuemGaE,zipperheads,"An Asian person. Used by American military personnel during the Korean War and Vietnam War. Also seen in the films Platoon, Apocalypse Now, Full Metal Jacket and Gran Torino. The phrase 'zips in the wire' from Platoon has also been used outside of this context.",,False,,,eng,zipperhead,,,False,True,False,False,False,False,False,142,94,1,2018-11-01 20:38:57,2018-11-01 20:38:57
wcqnkmq4p,zippoheads,"An Asian person. Used by American military personnel during the Korean War and Vietnam War. Also seen in the films Platoon, Apocalypse Now, Full Metal Jacket and Gran Torino. The phrase 'zips in the wire' from Platoon has also been used outside of this context.",,False,,,eng,zippohead,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:57,2018-11-01 20:38:57
eoqmfHkNC,zips,"An Asian person. Used by American military personnel during the Korean War and Vietnam War. Also seen in the films Platoon, Apocalypse Now, Full Metal Jacket and Gran Torino. The phrase 'zips in the wire' from Platoon has also been used outside of this context.",[1] Go quickly [2] A fastener on an article of clothing,False,,,eng,zip,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:57,2018-11-01 20:38:57
gitNpNAas,ZOG lovers,Used by white supremacists to denote one who is subservient to Jewish people.,,True,,,eng,ZOG lover,,,False,True,False,False,False,False,False,1,0,0,2018-11-01 20:38:57,2018-11-01 20:38:57
wrUHJXwvn,zebras,A person of mixed Caucasian and black parentage.,A mammal,False,,50.0,eng,zebra,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:56,2018-11-01 20:38:56
L2pYXoMzh,Ziegenfickers,"Literally a 'goat fucker', applied to those from the Middle East or North Africa",,True,,,deu,Ziegenficker,,,False,True,False,False,False,False,False,13,4,0,2018-11-01 20:38:56,2018-11-01 20:38:56
QYqdHchmG,zigabos,"A black person. Jiggaboo or jigabo is from a Bantu verb tshikabo, meaning meek or servile.",,True,,50.0,eng,zigabo,,,False,True,False,False,False,False,False,1,0,0,2018-11-01 20:38:56,2018-11-01 20:38:56
UsbtrtiyQ,ziojews,Derogatory term for a Jewish zionist or those being accused of such,,True,,,eng,ziojew,,,False,True,True,False,False,False,False,28,15,0,2018-11-01 20:38:56,2018-11-01 20:38:56
niGFGbLGL,youds,French equivalent of 'yid',,False,,,fra,youd,,,False,True,True,False,False,False,False,19,17,0,2018-11-01 20:38:55,2018-11-01 20:38:55
RyfhRexrs,youpinerie,Perjorative meaning where Jewish people live,,False,,99.0,fra,,youpin,,False,True,True,False,False,False,False,0,0,0,2018-11-01 20:38:55,2018-11-01 20:38:55
QoVZRw zv,yellow invaders,Accusative term for refugees or immigrants from Asia,,True,,,eng,yellow invader,,,False,True,False,False,False,False,False,3,3,0,2018-11-01 20:38:54,2018-11-01 20:38:54
WPRqUZoAA,yellows,A person of Asian descent.,A color,False,,88.0,eng,yellow,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:54,2018-11-01 20:38:54
EZQUVuQzZ,yids,"A Jewish person, although it is an endonym among Yiddish-speaking Jews. (The term is also used positively in Britain for Tottenham Hotspur fans (often proudly by themselves, for example calling themselves 'the Yid Army'), which includes a large Jewish supporting base from north-east London.)",,True,,,eng,yid,,,False,True,False,False,False,False,False,1058,389,8,2018-11-01 20:38:54,2018-11-01 20:38:54
x4viobdHm,yobbos,"In the UK, Australia or New Zealand, an unsophisticated, antisocial, drunken and/or lower class person",,False,,,eng,yobbo,,,False,False,False,False,False,False,True,447,185,4,2018-11-01 20:38:54,2018-11-01 20:38:54
xDBXGFEwM,yobs,"In the UK, Australia or New Zealand, an unsophisticated, antisocial, drunken and/or lower class person",,False,,,eng,yob,,,False,False,False,False,False,False,True,327,142,0,2018-11-01 20:38:54,2018-11-01 20:38:54
smzY4YaAD,Yanks,A term for Northerners used by Southerners within the United states or by non-Americans for Americans. From the Dutch Jan Kees ('John Cheese') meaning Englishman.,Pull,False,,,eng,Yank,,,True,False,False,False,False,False,False,0,0,0,2018-11-01 20:38:53,2018-11-01 20:38:53
jUUBYKUKJ,yard apes,A black person,,True,,,eng,yard ape,,,False,True,False,False,False,False,False,92,82,1,2018-11-01 20:38:53,2018-11-01 20:38:53
vojYrfuhn,yardies,"[1] A person from Jamaica, sometimes derogatory, referring to gang membership or low economic status. [2] In the UK, can be used broadly to denote a black person with gang association and/or engaging in criminal behavior.",,False,,,eng,yardie,,,True,True,False,False,False,False,True,0,0,0,2018-11-01 20:38:53,2018-11-01 20:38:53
fTGQYFHUq,yellow bones,[1] A black female with light skin. [2] A black female of mixed heritage.,,False,,,eng,yellow bone,,,False,True,False,False,False,False,False,464,379,10,2018-11-01 20:38:53,2018-11-01 20:38:53
gmronnNyG,wogs,"A swarthy or dark-skinned foreigner. Possibly derived from 'golliwogg' In Britain, it usually refers to dark skinned people from Asia or Africa, though some use the term to refer to anyone outside the borders of their own country. In Australia the term 'wog' is usually used to refer to Mediterranean Europeans (Spaniards, Italians, and Greeks) although it can be used for some Eastern Europeans, particularly those of the Balkans (Bosnians, Macedonians, Serbians, Croatians, or Albanians).",,True,,,eng,wog,,,True,True,False,False,False,False,False,1344,485,10,2018-11-01 20:38:52,2018-11-01 20:38:52
HPytDzfra,wops,"A person of Italian descent, derived from the Italian dialectism, 'guappo,' close to 'dude, swaggerer' and other informal appellations, a greeting among male Neapolitans.",,True,,63.0,eng,wop,,,True,False,False,False,False,False,False,1066,478,23,2018-11-01 20:38:52,2018-11-01 20:38:52
tafapiusm,wopspeak,The Italian language,,True,,96.0,eng,,wop,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:52,2018-11-01 20:38:52
LWUehyTeB,Yankees,A term for Northerners used by Southerners within the United states or by non-Americans for Americans. From the Dutch Jan Kees ('John Cheese') meaning Englishman.,,False,,,eng,Yankee,,,True,False,False,False,False,False,False,0,0,0,2018-11-01 20:38:52,2018-11-01 20:38:52
Zmm2kVbjE,wiggas,"[1] Used in 19th-century United States to refer to the Irish. [2] Sometimes used today in reference to white people in a manner similar to white trash or redneck. [3] Also refers to white youth that imitate urban black youth by means of clothing style, mannerisms, and slang speech. The 'w' at the start of wigger refers to the white person and the 'igger' refers to nigger, which is a racial slur for black people. [4] Also used by radical Quebecois in self-reference, as in the seminal 1968 book White Niggers of America.",,True,,,eng,wigga,,,True,True,False,False,False,False,False,2055,881,19,2018-11-01 20:38:51,2018-11-01 20:38:51
KokCnGPcV,wiggerettes,"[1] Used in 19th-century United States to refer to the Irish. [2] Sometimes used today in reference to white people in a manner similar to white trash or redneck. [3] Also refers to white youth that imitate urban black youth by means of clothing style, mannerisms, and slang speech. The 'w' at the start of wigger refers to the white person and the 'igger' refers to nigger, which is a racial slur for black people. [4] Also used by radical Quebecois in self-reference, as in the seminal 1968 book White Niggers of America.",,True,,,eng,wiggerette,,,True,True,False,False,False,False,False,1,0,0,2018-11-01 20:38:51,2018-11-01 20:38:51
oxfgmefpr,wiggers,"[1] Used in 19th-century United States to refer to the Irish. [2] Sometimes used today in reference to white people in a manner similar to white trash or redneck. [3] Also refers to white youth that imitate urban black youth by means of clothing style, mannerisms, and slang speech. The 'w' at the start of wigger refers to the white person and the 'igger' refers to nigger, which is a racial slur for black people. [4] Also used by radical Quebecois in self-reference, as in the seminal 1968 book White Niggers of America.",,True,,,eng,wigger,,,True,True,False,False,False,False,False,277,154,8,2018-11-01 20:38:51,2018-11-01 20:38:51
kgKxXeTfZ,winks,"A Caucasian who emulates, or associates with, Chinese people.",A deliberate blink of one eye,False,,,eng,wink,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:51,2018-11-01 20:38:51
Lq7fbfLtc,whiggers,"[1] Used in 19th-century United States to refer to the Irish. [2] Sometimes used today in reference to white people in a manner similar to white trash or redneck. [3] Also refers to white youth that imitate urban black youth by means of clothing style, mannerisms, and slang speech. The 'w' at the start of wigger refers to the white person and the 'igger' refers to nigger, which is a racial slur for black people. [4] Also used by radical Quebecois in self-reference, as in the seminal 1968 book White Niggers of America.",,True,,,eng,whigger,,,True,True,False,False,False,False,False,308,178,10,2018-11-01 20:38:50,2018-11-01 20:38:50
 jUV4KZZt,white niggers,"[1] Used in 19th-century United States to refer to the Irish. [2] Sometimes used today in reference to white people in a manner similar to white trash or redneck. [3] Also refers to white youth that imitate urban black youth by means of clothing style, mannerisms, and slang speech. The 'w' at the start of wigger refers to the white person and the 'igger' refers to nigger, which is a racial slur for black people. [4] Also used by radical Quebecois in self-reference, as in the seminal 1968 book White Niggers of America.",,True,,,eng,white nigger,,,True,True,False,False,False,False,False,29,11,0,2018-11-01 20:38:50,2018-11-01 20:38:50
jnoQfbmtt,whities,A Caucasian.,,False,,75.0,eng,whitey,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:50,2018-11-01 20:38:50
xZuno8swv,WICs,Acronym for White Irish Catholic.,,False,,,eng,WIC,,,False,True,True,False,False,False,False,0,0,0,2018-11-01 20:38:50,2018-11-01 20:38:50
YhHYLhAMB,wegroes,A white person who is acting like a black person,,True,,,eng,wegro,,,False,True,False,False,False,False,False,10,6,0,2018-11-01 20:38:49,2018-11-01 20:38:49
DVoCcFbTq,wetbacks,"A person of Latino descent, particularly a Mexican migrant laborer.",,True,,,eng,wetback,,,False,True,False,False,False,False,False,1268,481,6,2018-11-01 20:38:49,2018-11-01 20:38:49
b2EWATroi,wexicans,A person of mixed Caucasian and Mexican parentage.,,True,,,eng,wexican,,,True,True,False,False,False,False,False,55,33,0,2018-11-01 20:38:49,2018-11-01 20:38:49
ypaTZ2vrR,whiggas,A white person who is acting like a black person,,True,,63.0,eng,whigga,,,False,True,False,False,False,False,False,256,143,4,2018-11-01 20:38:49,2018-11-01 20:38:49
zRaERskxB,WASPs,"Acronym for White Anglo-Saxton Protestant, and often synonymous with rectitude.",An insect,False,,25.0,eng,WASP,,,False,True,True,False,False,False,False,0,0,0,2018-11-01 20:38:48,2018-11-01 20:38:48
yXvibGcsk,Wasserpolacken,"A Polish person from Upper Silesia, literally 'water Pole'",,False,,,deu,Wasserpolacke,,,True,False,False,False,False,False,False,1,0,0,2018-11-01 20:38:48,2018-11-01 20:38:48
EnF7KAXWz,Wasserpolackin,"A Polish person from Upper Silesia, literally 'water Pole'",,False,,,deu,,Wasserpolacke,,True,False,False,False,False,False,False,0,0,0,2018-11-01 20:38:48,2018-11-01 20:38:48
eJfRMANRk,uncircumcised baboons,A name to call the Luos ethnic group in Kenya,,False,,,eng,uncircumcised baboon,,,False,True,False,False,False,False,False,4,3,0,2018-11-01 20:38:47,2018-11-01 20:38:47
xsRQpaGf2,Uncle Toms,A black person perceived as behaving in a subservient manner to white authority figures.,A person's name,True,,100.0,eng,Uncle Tom,,,False,True,False,False,False,False,False,705,259,3,2018-11-01 20:38:47,2018-11-01 20:38:47
ZCx7dvPTY,Velcro heads,A black person (referencing stereotypical hair type).,,True,,,eng,Velcro head,,,False,True,False,False,False,False,False,2,1,0,2018-11-01 20:38:47,2018-11-01 20:38:47
pcGcvDVdd,wagon burners,A Native American person.,,True,,,eng,wagon burner,,,False,True,False,False,False,False,False,62,26,0,2018-11-01 20:38:47,2018-11-01 20:38:47
6vym7Cqym,tynkers,"[1] An inconsequential person (typically lower class). [2] A Gypsy. [3] In Scotland, a member of the native community previously itinerant (but mainly now settled) who were reputed for their production of domestic implements from basic materials and for repair of the same items, being also known in the past as 'travelling tinsmiths'. The slur is possibly derived from a reputation for rowdy and alcoholic recreation. Often wrongly confused with Gypsy/Romany people.",,False,,,eng,tynker,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:46,2018-11-01 20:38:46
YrmkPjykF,Ubangees,"A black person, particularly a black woman, from the Ubangi people of Africa",,False,,,eng,Ubangee,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:46,2018-11-01 20:38:46
TxcyMB6Ct,Ubangis,"A black person, particularly a black woman, from the Ubangi people of Africa",,False,,,eng,Ubangi,,,False,True,False,False,False,False,False,8,3,0,2018-11-01 20:38:46,2018-11-01 20:38:46
VXYMUZVRt,Überfremdungen,"Literally 'over-foreignization', exessive immigration",,False,,,deu,Überfremdung,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:46,2018-11-01 20:38:46
AcbVMPsHB,tyncars,"[1] An inconsequential person (typically lower class). [2] A Gypsy. [3] In Scotland, a member of the native community previously itinerant (but mainly now settled) who were reputed for their production of domestic implements from basic materials and for repair of the same items, being also known in the past as 'travelling tinsmiths'. The slur is possibly derived from a reputation for rowdy and alcoholic recreation. Often wrongly confused with Gypsy/Romany people.",,False,,,eng,tyncar,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:45,2018-11-01 20:38:45
BgArqqEGs,tynekeres,"[1] An inconsequential person (typically lower class). [2] A Gypsy. [3] In Scotland, a member of the native community previously itinerant (but mainly now settled) who were reputed for their production of domestic implements from basic materials and for repair of the same items, being also known in the past as 'travelling tinsmiths'. The slur is possibly derived from a reputation for rowdy and alcoholic recreation. Often wrongly confused with Gypsy/Romany people.",,False,,,eng,tynekere,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:45,2018-11-01 20:38:45
MNTzAWQJJ,tynkards,"[1] An inconsequential person (typically lower class). [2] A Gypsy. [3] In Scotland, a member of the native community previously itinerant (but mainly now settled) who were reputed for their production of domestic implements from basic materials and for repair of the same items, being also known in the past as 'travelling tinsmiths'. The slur is possibly derived from a reputation for rowdy and alcoholic recreation. Often wrongly confused with Gypsy/Romany people.",,False,,,eng,tynkard,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:45,2018-11-01 20:38:45
WWaAZNLqi,tynkares,"[1] An inconsequential person (typically lower class). [2] A Gypsy. [3] In Scotland, a member of the native community previously itinerant (but mainly now settled) who were reputed for their production of domestic implements from basic materials and for repair of the same items, being also known in the past as 'travelling tinsmiths'. The slur is possibly derived from a reputation for rowdy and alcoholic recreation. Often wrongly confused with Gypsy/Romany people.",,False,,,eng,tynkare,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:45,2018-11-01 20:38:45
